Opportunity_ID,target
10757,0.4935871060961453
10758,0.03712149689274427
10772,0.17707207840052355
10777,0.4627621754431721
10778,0.39520157454858584
10779,0.5823135613740986
10793,0.14618486918912066
10794,0.14618486918912066
10808,0.03712149689274427
10811,0.4876518234722277
10815,0.3925905568413638
10816,0.44401369088192066
10821,0.4562818075311391
10827,0.5117891358301482
10828,0.46511380905798416
10837,0.5503478001474782
10846,0.18965330644408246
10847,0.19027760417114362
10853,0.4516187950863646
10854,0.49526229591267423
10856,0.445277805476579
10878,0.12746988162073714
10880,0.18511280159040586
10899,0.17728661432223675
10902,0.19122414698863865
10903,0.18844633391894156
10912,0.5319266688207731
10917,0.16787752131638703
10925,0.3525689943347512
10929,0.4742710187744752
10931,0.5363053042599806
10932,0.5445781540133053
10933,0.5217183825281514
10944,0.1931115938636173
10946,0.4623526194486627
10950,0.4404491231840635
10952,0.38404506288939566
10954,0.36553948392094915
10963,0.190153394324548
10969,0.3824522912879428
10975,0.5657254740430703
10979,0.5237704905779366
10982,0.1631997455628981
10983,0.16296918706671296
10999,0.40849945098626483
11000,0.16319536605259105
11002,0.25426970141888033
11009,0.5976796626404439
11011,0.3625966414002495
11012,0.501749009804739
11016,0.19166118472078517
11017,0.3212069634430543
11021,0.31931122455976235
11023,0.48472213938686703
11029,0.17749579625595238
11037,0.32875008218085144
11040,0.38585934138282985
11051,0.48326233179861855
11054,0.5679899890760174
11071,0.4789252496504115
11072,0.48326233179861855
11085,0.44262272481288
11099,0.165079772843909
11100,0.19330875817162582
11102,0.12746988162073714
11103,0.16622752131261778
11104,0.3238291717333289
11105,0.19245765049796465
11109,0.47355392329465973
11234,0.5155490659138561
11240,0.18938351889487384
11247,0.16999968473675836
11248,0.03712149689274427
11254,0.4580026364214802
11255,0.5169586328403539
11256,0.5399226408209007
11261,0.18191818816265615
11267,0.17824064202580625
11273,0.4091891712525445
11281,0.4469172791671908
11287,0.5462753992987334
11288,0.16214311098151
11289,0.1648974694275537
11294,0.4130891812787394
11303,0.3925905568413638
11307,0.4428494943882887
11309,0.3602468188231496
11318,0.03712149689274427
11322,0.1768450013483156
11328,0.47745420837828656
11331,0.188191961608971
11341,0.1639642453524067
11343,0.12746988162073714
11347,0.03712149689274427
11348,0.5332987121946887
11350,0.16439021214726518
11356,0.18989946740308586
11366,0.5387728708801648
11368,0.3224093840908121
11370,0.4109574592886258
11381,0.32283816916462005
11383,0.17902654860661352
11386,0.501749009804739
11414,0.5548085843226245
11421,0.03712149689274427
11440,0.5972329845941795
11478,0.5199095352737682
11494,0.15986827466775305
11502,0.4679235790993439
11505,0.33746511851235794
11529,0.3092408870244122
11531,0.1626588146717354
11532,0.03712149689274427
11542,0.3092408870244122
11544,0.18959454684582744
11545,0.162054671853488
11550,0.1676648581057174
11551,0.5149237151197973
11569,0.32283816916462005
11580,0.21479700349024738
11610,0.38216736041235677
11614,0.46248788279226627
11629,0.18986354087952814
11650,0.49940992805068807
11653,0.3568276396731116
11656,0.43901061548784837
11663,0.5134933001027737
11670,0.3465190560948762
11671,0.35582083140145015
11717,0.526795817543578
11721,0.5117623445802315
11723,0.5383389728724535
11728,0.4597422447139907
11731,0.44592452524073933
11737,0.38283621548090896
11745,0.16999968473675836
11750,0.5003035540155815
11757,0.18026381832970068
11760,0.40092357733252115
11761,0.5169592182136268
11773,0.4557666103353565
11778,0.4692272036086016
11790,0.445277805476579
11796,0.5112658070846227
11797,0.4965763443591704
11798,0.39195202149725383
11805,0.515384587193335
11811,0.5117623445802315
11814,0.43820961198884034
11980,0.5895689824647579
11981,0.4446409596831643
12012,0.4315795277520339
12014,0.37906920088130713
12038,0.4315795277520339
12172,0.4703672796476158
12173,0.4697343514488711
10709,0.5131197754892907
10717,0.12902550287499281
10718,0.4534028757465248
10721,0.19247246444777302
10722,0.14215866806503416
10723,0.13729374038919873
10725,0.49327788727384714
10728,0.49960310336638547
10729,0.14094741068351985
10730,0.5789343727432835
10734,0.1289706217691412
10754,0.3643762890913509
10765,0.12340888744128749
10807,0.12810558751843545
10829,0.379453492885792
10835,0.2953226021170813
10849,0.03712149689274427
10850,0.03712149689274427
10851,0.14847788426733288
10855,0.530396048029308
10859,0.12420467176072846
10861,0.17418453498250472
10868,0.35351473545539913
10870,0.2711457256901719
10873,0.12328884670733432
10898,0.03712149689274427
10907,0.482102731185288
10908,0.13320211993859682
10916,0.37920594915836625
10930,0.1543905106026483
10935,0.35352035779982016
10941,0.3785619909943405
10942,0.2694623191927856
10943,0.03712149689274427
10945,0.15718474620520484
10948,0.1530440297871945
10951,0.34734547651007686
10980,0.38657563167109477
10981,0.37920594915836625
10996,0.15421621715122072
11001,0.12930500530849937
11015,0.1556764783212027
11038,0.3219615098659687
11047,0.47428833057320974
11048,0.3697442332835723
11058,0.15670207095166036
11060,0.12820619386820337
11061,0.16257148584357997
11062,0.16273043263581208
11082,0.33291743632954807
11084,0.22307979073058404
11094,0.3480509803852134
11268,0.14282218432540067
11272,0.3579810173913912
11280,0.12746988162073714
11290,0.12898885759597523
11291,0.133103928670379
11311,0.03712149689274427
11312,0.12798520324306162
11313,0.38657563167109477
11314,0.1292147568504617
11323,0.13789501130025988
11336,0.15179796836943216
11338,0.12871603967540263
11339,0.15591953789517476
11340,0.15741424870757142
11346,0.03712149689274427
11371,0.4163744481094859
11379,0.33959291597240515
11384,0.14114523074211105
11393,0.1433871496236003
11394,0.14340626831551606
11406,0.19527501321453478
11416,0.35597641224115717
11420,0.15529285795333303
11422,0.13290812030762417
11423,0.03712149689274427
11428,0.1630421104631806
11429,0.15636828808928233
11433,0.32132930577095575
11434,0.3172231154509384
11442,0.12810688598674247
11443,0.12824452756826954
11448,0.30978127012112444
11449,0.14442999899758552
11451,0.12529294230675841
11454,0.12529362407761874
11470,0.14432058252801888
11471,0.14069283124487064
11480,0.19194980402416292
11481,0.12746988162073714
11482,0.12746988162073714
11483,0.48215299745552875
11492,0.24580803788300684
11493,0.12746988162073714
11495,0.12746988162073714
11496,0.1445408096305028
11497,0.14040873132359064
11503,0.3054588817802605
11506,0.37742795031952947
11517,0.3402542081944284
11533,0.12984346266998636
11536,0.14855433779088995
11556,0.15391628048299744
11558,0.15005725163234468
11571,0.13013661606387805
11576,0.3715463892259593
11577,0.1289706217691412
11578,0.13361324024253987
11579,0.3250483393705187
11605,0.12818823975755236
11611,0.12746988162073714
11613,0.3423981238979199
11649,0.3373389847251641
11660,0.1476366036978518
11664,0.131614403679381
11666,0.1309233160408421
11679,0.1310459564877639
11692,0.03712149689274427
11701,0.3874904139675678
11714,0.1529474805356434
11741,0.1295214744682628
11742,0.31644950847212605
11744,0.12813758570573608
11746,0.1440798991395344
11747,0.3510875350790599
11749,0.36585838749498434
11751,0.32646246086947717
11758,0.1880208753095225
11763,0.48058348126936057
11764,0.47243629057582404
11767,0.12338715421410354
11788,0.12691544178387454
11789,0.2810243962869498
11791,0.45059354388680284
11799,0.14613559537075782
11804,0.2896512990615989
11812,0.18953472389509837
11820,0.42372180935627746
11824,0.32646246086947717
11828,0.15201005014197394
11862,0.32646246086947717
11863,0.32646246086947717
11888,0.3777007972728351
11898,0.15423579314593933
11920,0.1294857442673851
11925,0.3944028970008928
11935,0.4015917648426137
11943,0.3949461259593404
11945,0.123135579242763
11960,0.11274449574244588
11961,0.3873272301894809
11970,0.47316356860200515
